No.ID,Tgl/Waktu,Tanggal,Jam
1066,19/02/2026 16:40:00,19/01/26,16:40:00
1066,19/02/2026 16:40:03,19/01/26,16:40:03
1066,20/02/2026 7:03:25,20/01/26,7:03:25
1066,20/02/2026 7:03:48,20/01/26,7:03:48
1066,20/02/2026 7:09:04,20/01/26,7:09:04
1066,20/02/2026 17:43:40,20/01/26,17:43:40
1066,20/02/2026 17:43:43,20/01/26,17:43:43
1066,20/02/2026 17:43:46,20/01/26,17:43:46
1066,21/02/2026 7:03:24,21/01/26,7:03:24
1066,21/02/2026 7:03:28,21/01/26,7:03:28
1066,21/02/2026 16:10:11,21/01/26,16:10:11
1066,21/02/2026 16:10:14,21/01/26,16:10:14
1066,21/02/2026 16:10:17,21/01/26,16:10:17
1066,21/02/2026 16:10:42,21/01/26,16:10:42
1066,21/02/2026 16:10:46,21/01/26,16:10:46
1066,21/02/2026 17:05:51,21/01/26,17:05:51
1066,21/02/2026 17:05:54,21/01/26,17:05:54
1066,22/02/2026 7:06:57,22/01/26,7:06:57
1066,22/02/2026 7:07:00,22/01/26,7:07:00
1066,22/02/2026 7:07:03,22/01/26,7:07:03
1066,22/02/2026 16:41:38,22/01/26,16:41:38
1066,22/02/2026 16:41:41,22/01/26,16:41:41
1066,22/02/2026 16:41:44,22/01/26,16:41:44
1066,23/02/2026 7:12:06,23/01/26,7:12:06
1066,23/02/2026 7:12:09,23/01/26,7:12:09
1066,23/02/2026 7:12:12,23/01/26,7:12:12
1066,23/02/2026 16:26:01,23/01/26,16:26:01
1066,23/02/2026 16:26:07,23/01/26,16:26:07
1066,23/02/2026 16:26:10,23/01/26,16:26:10
1066,23/02/2026 16:52:32,23/01/26,16:52:32
1066,23/02/2026 16:52:35,23/01/26,16:52:35
1066,26/02/2026 7:18:52,26/01/26,7:18:52
1066,26/02/2026 7:18:55,26/01/26,7:18:55
1066,26/02/2026 7:19:16,26/01/26,7:19:16
1066,26/02/2026 16:21:13,26/01/26,16:21:13
1066,26/02/2026 16:21:17,26/01/26,16:21:17
1066,26/02/2026 16:21:20,26/01/26,16:21:20
1066,27/02/2026 6:58:34,27/01/26,6:58:34
1066,27/02/2026 6:58:37,27/01/26,6:58:37
1066,27/02/2026 6:58:40,27/01/26,6:58:40
1066,27/02/2026 16:18:35,27/01/26,16:18:35
1066,27/02/2026 16:18:42,27/01/26,16:18:42
1066,27/02/2026 16:18:45,27/01/26,16:18:45
1066,28/02/2026 6:57:59,28/01/26,6:57:59
1066,28/02/2026 6:58:09,28/01/26,6:58:09
1066,28/02/2026 6:58:12,28/01/26,6:58:12
1066,28/02/2026 6:58:16,28/01/26,6:58:16
1066,28/02/2026 7:08:39,28/01/26,7:08:39
1066,28/02/2026 16:26:24,28/01/26,16:26:24
1066,28/02/2026 16:26:27,28/01/26,16:26:27
1066,28/02/2026 16:26:30,28/01/26,16:26:30
1066,29/02/2026 7:44:26,29/01/26,7:44:26
1066,29/02/2026 7:44:30,29/01/26,7:44:30
1066,29/02/2026 7:44:33,29/01/26,7:44:33
1066,29/02/2026 16:10:33,29/01/26,16:10:33
1066,29/02/2026 16:10:36,29/01/26,16:10:36
1066,30/02/2026 7:13:46,30/01/26,7:13:46
1066,30/02/2026 7:13:58,30/01/26,7:13:58
1067,2/2/2026 7:53,2/2/2026,7:53:12
1067,2/2/2026 7:53,2/2/2026,7:53:24
1067,28/02/2026 8:06:33,28/01/26,8:06:33
1067,28/02/2026 16:46:18,28/01/26,16:46:18
1067,29/02/2026 8:00:23,29/01/26,8:00:23
1067,29/02/2026 16:47:17,29/01/26,16:47:17
1067,30/02/2026 8:19:15,30/01/26,8:19:15
1068,2/2/2026 7:55,2/2/2026,7:55:34
1068,2/2/2026 16:06,2/2/2026,16:06:52
1068,5/2/2026 7:48,5/2/2026,7:48:07
1068,5/2/2026 16:35,5/2/2026,16:35:13
1068,6/2/2026 7:17,6/2/2026,7:17:21
1068,14/02/2026 16:31:36,14/01/26,16:31:36
1068,15/02/2026 7:29:03,15/01/26,7:29:03
1068,15/02/2026 16:34:01,15/01/26,16:34:01
1068,19/02/2026 7:42:16,19/01/26,7:42:16
1068,19/02/2026 16:31:31,19/01/26,16:31:31
1068,20/02/2026 7:30:09,20/01/26,7:30:09
1068,20/02/2026 16:21:55,20/01/26,16:21:55
1068,21/02/2026 8:11:04,21/01/26,8:11:04
1068,21/02/2026 16:36:42,21/01/26,16:36:42
1068,22/02/2026 7:27:44,22/01/26,7:27:44
1068,22/02/2026 16:10:26,22/01/26,16:10:26
1068,23/02/2026 16:37:50,23/01/26,16:37:50
1068,26/02/2026 7:22:31,26/01/26,7:22:31
1068,26/02/2026 16:21:18,26/01/26,16:21:18
1068,27/02/2026 7:13:25,27/01/26,7:13:25
1068,27/02/2026 16:10:09,27/01/26,16:10:09
1068,29/02/2026 8:04:56,29/01/26,8:04:56
1068,29/02/2026 16:32:25,29/01/26,16:32:25
1068,30/02/2026 7:49:34,30/01/26,7:49:34
1069,2/2/2026 7:57,2/2/2026,7:57:25
1069,2/2/2026 16:18,2/2/2026,16:18:57
1069,2/2/2026 16:19,2/2/2026,16:19:03
1069,2/2/2026 16:19,2/2/2026,16:19:07
1069,2/2/2026 16:19,2/2/2026,16:19:11
1069,5/2/2026 8:46,5/2/2026,8:46:16
1069,5/2/2026 8:46,5/2/2026,8:46:20
1069,5/2/2026 16:52,5/2/2026,16:52:32
1069,5/2/2026 16:52,5/2/2026,16:52:35
1069,6/2/2026 16:25,6/2/2026,16:25:33
1069,6/2/2026 16:25,6/2/2026,16:25:36
1069,7/2/2026 7:19,7/2/2026,7:19:53
1069,7/2/2026 7:19,7/2/2026,7:19:57
1069,7/2/2026 16:30,7/2/2026,16:30:38
1069,7/2/2026 16:30,7/2/2026,16:30:41
1069,8/2/2026 7:47,8/2/2026,7:47:41
1069,8/2/2026 7:47,8/2/2026,7:47:45
1069,8/2/2026 16:18,8/2/2026,16:18:35
1069,8/2/2026 16:19,8/2/2026,16:19:06
1069,9/2/2026 7:07,9/2/2026,7:07:17
1069,9/2/2026 7:07,9/2/2026,7:07:20
1069,9/2/2026 16:47,9/2/2026,16:47:31
1069,9/2/2026 16:47,9/2/2026,16:47:34
1069,12/2/2026 7:04,12/2/2026,7:04:01
1069,12/2/2026 7:04,12/2/2026,7:04:04
1069,13/02/2026 7:15:11,13/01/26,7:15:11
1069,13/02/2026 7:15:19,13/01/26,7:15:19
1069,13/02/2026 16:04:08,13/01/26,16:04:08
1069,13/02/2026 16:04:12,13/01/26,16:04:12
1069,14/02/2026 7:17:31,14/01/26,7:17:31
1069,14/02/2026 7:17:35,14/01/26,7:17:35
1069,14/02/2026 16:16:14,14/01/26,16:16:14
1069,14/02/2026 16:16:17,14/01/26,16:16:17
1069,15/02/2026 7:10:27,15/01/26,7:10:27
1069,15/02/2026 7:10:34,15/01/26,7:10:34
1069,15/02/2026 16:16:19,15/01/26,16:16:19
1069,15/02/2026 16:16:22,15/01/26,16:16:22
1069,19/02/2026 7:12:55,19/01/26,7:12:55
1069,19/02/2026 7:12:58,19/01/26,7:12:58
1069,19/02/2026 16:24:28,19/01/26,16:24:28
1069,19/02/2026 16:24:31,19/01/26,16:24:31
1069,20/02/2026 7:23:08,20/01/26,7:23:08
1069,20/02/2026 7:23:16,20/01/26,7:23:16
1069,20/02/2026 16:18:59,20/01/26,16:18:59
1069,20/02/2026 16:19:06,20/01/26,16:19:06
1069,21/02/2026 7:34:53,21/01/26,7:34:53
1069,21/02/2026 7:34:56,21/01/26,7:34:56
1069,21/02/2026 16:42:02,21/01/26,16:42:02
1069,21/02/2026 16:42:05,21/01/26,16:42:05
1069,22/02/2026 8:07:43,22/01/26,8:07:43
1069,22/02/2026 8:07:47,22/01/26,8:07:47
1069,22/02/2026 16:39:06,22/01/26,16:39:06
1069,22/02/2026 16:39:09,22/01/26,16:39:09
1069,23/02/2026 7:23:55,23/01/26,7:23:55
1069,23/02/2026 7:24:04,23/01/26,7:24:04
1069,23/02/2026 16:39:25,23/01/26,16:39:25
1069,23/02/2026 16:39:28,23/01/26,16:39:28
1069,26/02/2026 7:36:18,26/01/26,7:36:18
1069,26/02/2026 7:36:22,26/01/26,7:36:22
1069,26/02/2026 7:36:25,26/01/26,7:36:25
1069,26/02/2026 16:25:31,26/01/26,16:25:31
1069,26/02/2026 16:25:38,26/01/26,16:25:38
1069,27/02/2026 8:02:05,27/01/26,8:02:05
1069,27/02/2026 8:02:08,27/01/26,8:02:08
1069,27/02/2026 16:56:45,27/01/26,16:56:45
1069,27/02/2026 16:56:52,27/01/26,16:56:52
1069,27/02/2026 16:56:55,27/01/26,16:56:55
1069,28/02/2026 7:54:24,28/01/26,7:54:24
1069,28/02/2026 7:54:27,28/01/26,7:54:27
1069,28/02/2026 16:44:39,28/01/26,16:44:39
1069,28/02/2026 16:44:42,28/01/26,16:44:42
1069,30/02/2026 17:00:11,30/01/26,17:00:11
1069,30/02/2026 17:00:15,30/01/26,17:00:15
8001,5/2/2026 9:57,5/2/2026,9:57:24
8001,6/2/2026 12:52,6/2/2026,12:52:21
8001,7/2/2026 9:32,7/2/2026,9:32:20
8001,8/2/2026 17:17,8/2/2026,17:17:40
8001,9/2/2026 10:42,9/2/2026,10:42:26
8001,9/2/2026 17:49,9/2/2026,17:49:34
8001,12/2/2026 8:30,12/2/2026,8:30:01
8001,12/2/2026 19:55,12/2/2026,19:55:59
8001,13/02/2026 10:34:54,13/01/26,10:34:54
8001,15/02/2026 9:37:25,15/01/26,9:37:25
8001,19/02/2026 17:02:49,19/01/26,17:02:49
8001,20/02/2026 16:35:10,20/01/26,16:35:10
8001,21/02/2026 9:52:27,21/01/26,9:52:27
8001,21/02/2026 17:17:15,21/01/26,17:17:15
8001,22/02/2026 9:15:26,22/01/26,9:15:26
8001,26/02/2026 10:44:23,26/01/26,10:44:23
8001,26/02/2026 16:09:48,26/01/26,16:09:48
8001,27/02/2026 9:44:53,27/01/26,9:44:53
8001,27/02/2026 16:03:55,27/01/26,16:03:55
8001,28/02/2026 9:34:15,28/01/26,9:34:15
8001,28/02/2026 18:37:12,28/01/26,18:37:12
8001,29/02/2026 18:27:44,29/01/26,18:27:44
8001,30/02/2026 9:36:31,30/01/26,9:36:31
8001,30/02/2026 17:10:51,30/01/26,17:10:51
8003,8/2/2026 16:45,8/2/2026,16:45:27
8003,9/2/2026 9:50,9/2/2026,9:50:10
8003,13/02/2026 11:19:02,13/01/26,11:19:02
8003,13/02/2026 19:42:40,13/01/26,19:42:40
8003,14/02/2026 12:02:50,14/01/26,12:02:50
8003,14/02/2026 18:35:39,14/01/26,18:35:39
8003,15/02/2026 9:19:40,15/01/26,9:19:40
8003,15/02/2026 15:05:41,15/01/26,15:05:41
8003,19/02/2026 16:07:39,19/01/26,16:07:39
8003,19/02/2026 16:08:01,19/01/26,16:08:01
8003,19/02/2026 16:08:19,19/01/26,16:08:19
8003,19/02/2026 16:08:25,19/01/26,16:08:25
8003,21/02/2026 16:43:56,21/01/26,16:43:56
8003,22/02/2026 16:02:10,22/01/26,16:02:10
8003,23/02/2026 8:05:11,23/01/26,8:05:11
8003,23/02/2026 20:05:12,23/01/26,20:05:12
8003,26/02/2026 8:40:51,26/01/26,8:40:51
8003,26/02/2026 16:34:23,26/01/26,16:34:23
8003,27/02/2026 9:53:48,27/01/26,9:53:48
8003,27/02/2026 17:49:35,27/01/26,17:49:35
8003,28/02/2026 9:54:28,28/01/26,9:54:28
8003,29/02/2026 16:16:30,29/01/26,16:16:30
8003,30/02/2026 16:05:51,30/01/26,16:05:51
8004,5/2/2026 7:39,5/2/2026,7:39:51
8004,5/2/2026 20:34,5/2/2026,20:34:48
8004,6/2/2026 8:04,6/2/2026,8:04:13
8004,6/2/2026 16:42,6/2/2026,16:42:51
8004,7/2/2026 8:00,7/2/2026,8:00:05
8004,7/2/2026 16:26,7/2/2026,16:26:01
8004,8/2/2026 8:08,8/2/2026,8:08:06
8004,8/2/2026 17:05,8/2/2026,17:05:49
8004,9/2/2026 8:03,9/2/2026,8:03:19
8004,12/2/2026 9:05,12/2/2026,9:05:36
8004,12/2/2026 16:16,12/2/2026,16:16:22
8004,13/02/2026 8:38:41,13/01/26,8:38:41
8004,13/02/2026 16:22:12,13/01/26,16:22:12
8004,14/02/2026 8:04:30,14/01/26,8:04:30
8004,14/02/2026 16:08:15,14/01/26,16:08:15
8004,15/02/2026 8:29:52,15/01/26,8:29:52
8004,15/02/2026 16:16:13,15/01/26,16:16:13
8004,19/02/2026 8:18:48,19/01/26,8:18:48
8004,19/02/2026 8:18:51,19/01/26,8:18:51
8004,19/02/2026 16:30:20,19/01/26,16:30:20
8004,20/02/2026 8:27:30,20/01/26,8:27:30
8004,20/02/2026 16:33:39,20/01/26,16:33:39
8004,21/02/2026 8:11:09,21/01/26,8:11:09
8004,21/02/2026 16:31:59,21/01/26,16:31:59
8004,22/02/2026 9:26:25,22/01/26,9:26:25
8004,22/02/2026 17:31:04,22/01/26,17:31:04
8004,26/02/2026 9:02:48,26/01/26,9:02:48
8004,26/02/2026 16:20:14,26/01/26,16:20:14
8004,27/02/2026 8:58:36,27/01/26,8:58:36
8004,30/02/2026 8:23:46,30/01/26,8:23:46
8004,30/02/2026 16:02:03,30/01/26,16:02:03
8005,5/2/2026 8:54,5/2/2026,8:54:08
8005,5/2/2026 20:34,5/2/2026,20:34:51
8005,5/2/2026 20:34,5/2/2026,20:34:54
8005,6/2/2026 16:51,6/2/2026,16:51:18
8005,7/2/2026 8:45,7/2/2026,8:45:11
8005,7/2/2026 15:33,7/2/2026,15:33:12
8005,8/2/2026 8:56,8/2/2026,8:56:56
8005,8/2/2026 17:05,8/2/2026,17:05:55
8005,9/2/2026 9:10,9/2/2026,9:10:37
8005,9/2/2026 16:36,9/2/2026,16:36:52
8005,9/2/2026 16:37,9/2/2026,16:37:24
8005,12/2/2026 8:26,12/2/2026,8:26:34
8005,13/02/2026 8:58:31,13/01/26,8:58:31
8005,13/02/2026 8:58:34,13/01/26,8:58:34
8005,13/02/2026 8:58:37,13/01/26,8:58:37
8005,13/02/2026 16:22:17,13/01/26,16:22:17
8005,14/02/2026 8:33:26,14/01/26,8:33:26
8005,14/02/2026 8:33:29,14/01/26,8:33:29
8005,14/02/2026 15:45:43,14/01/26,15:45:43
8005,15/02/2026 10:18:01,15/01/26,10:18:01
8005,15/02/2026 16:04:32,15/01/26,16:04:32
8005,15/02/2026 16:16:57,15/01/26,16:16:57
8005,15/02/2026 16:17:00,15/01/26,16:17:00
8005,19/02/2026 8:57:53,19/01/26,8:57:53
8005,19/02/2026 16:47:49,19/01/26,16:47:49
8005,20/02/2026 9:07:07,20/01/26,9:07:07
8005,20/02/2026 16:50:55,20/01/26,16:50:55
8005,20/02/2026 16:50:58,20/01/26,16:50:58
8005,21/02/2026 9:17:21,21/01/26,9:17:21
8005,21/02/2026 9:17:24,21/01/26,9:17:24
8005,22/02/2026 9:07:04,22/01/26,9:07:04
8005,22/02/2026 17:23:47,22/01/26,17:23:47
8005,22/02/2026 17:23:50,22/01/26,17:23:50
8005,23/02/2026 11:43:44,23/01/26,11:43:44
8005,26/02/2026 9:12:39,26/01/26,9:12:39
8005,26/02/2026 19:58:31,26/01/26,19:58:31
8005,27/02/2026 8:42:48,27/01/26,8:42:48
8005,27/02/2026 8:42:51,27/01/26,8:42:51
8005,27/02/2026 18:59:08,27/01/26,18:59:08
8005,28/02/2026 8:39:19,28/01/26,8:39:19
8005,28/02/2026 8:39:22,28/01/26,8:39:22
8005,28/02/2026 15:42:33,28/01/26,15:42:33
8005,28/02/2026 15:42:37,28/01/26,15:42:37
8005,29/02/2026 8:37:31,29/01/26,8:37:31
8005,29/02/2026 8:37:34,29/01/26,8:37:34
8005,29/02/2026 8:37:37,29/01/26,8:37:37
8005,30/02/2026 9:52:17,30/01/26,9:52:17
8005,30/02/2026 16:05:36,30/01/26,16:05:36
8005,30/02/2026 16:05:57,30/01/26,16:05:57
8006,2/2/2026 10:05,2/2/2026,10:05:29
8006,5/2/2026 7:37,5/2/2026,7:37:59
8006,5/2/2026 16:35,5/2/2026,16:35:21
8006,6/2/2026 8:29,6/2/2026,8:29:04
8006,6/2/2026 16:23,6/2/2026,16:23:48
8006,7/2/2026 7:56,7/2/2026,7:56:13
8006,7/2/2026 16:25,7/2/2026,16:25:55
8006,8/2/2026 7:59,8/2/2026,7:59:33
8006,8/2/2026 16:16,8/2/2026,16:16:49
8006,9/2/2026 8:15,9/2/2026,8:15:05
8006,9/2/2026 16:21,9/2/2026,16:21:06
8006,12/2/2026 9:44,12/2/2026,9:44:12
8006,12/2/2026 16:32,12/2/2026,16:32:27
8006,13/02/2026 8:19:24,13/01/26,8:19:24
8006,13/02/2026 16:40:13,13/01/26,16:40:13
8006,14/02/2026 8:06:30,14/01/26,8:06:30
8006,14/02/2026 16:17:26,14/01/26,16:17:26
8006,15/02/2026 9:57:49,15/01/26,9:57:49
8006,15/02/2026 16:06:56,15/01/26,16:06:56
8006,19/02/2026 7:59:00,19/01/26,7:59:00
8006,19/02/2026 16:58:10,19/01/26,16:58:10
8006,20/02/2026 10:15:05,20/01/26,10:15:05
8006,20/02/2026 17:13:25,20/01/26,17:13:25
8006,21/02/2026 9:35:44,21/01/26,9:35:44
8006,21/02/2026 16:06:32,21/01/26,16:06:32
8006,21/02/2026 16:06:40,21/01/26,16:06:40
8006,22/02/2026 9:52:22,22/01/26,9:52:22
8006,22/02/2026 16:19:06,22/01/26,16:19:06
8006,23/02/2026 8:05:38,23/01/26,8:05:38
8006,23/02/2026 16:35:54,23/01/26,16:35:54
8006,26/02/2026 8:55:17,26/01/26,8:55:17
8006,26/02/2026 16:29:38,26/01/26,16:29:38
8006,27/02/2026 8:56:07,27/01/26,8:56:07
8006,27/02/2026 16:31:21,27/01/26,16:31:21
8006,28/02/2026 8:43:01,28/01/26,8:43:01
8006,28/02/2026 16:24:33,28/01/26,16:24:33
8006,29/02/2026 8:33:26,29/01/26,8:33:26
8006,29/02/2026 16:36:10,29/01/26,16:36:10
8006,30/02/2026 8:34:57,30/01/26,8:34:57
8006,30/02/2026 16:35:00,30/01/26,16:35:00
8006,30/02/2026 16:35:03,30/01/26,16:35:03
8007,2/2/2026 8:08,2/2/2026,8:08:16
8007,5/2/2026 8:26,5/2/2026,8:26:36
8007,6/2/2026 8:20,6/2/2026,8:20:17
8007,6/2/2026 16:23,6/2/2026,16:23:36
8007,7/2/2026 8:26,7/2/2026,8:26:02
8007,7/2/2026 14:51,7/2/2026,14:51:59
8007,8/2/2026 8:03,8/2/2026,8:03:55
8007,8/2/2026 16:21,8/2/2026,16:21:11
8007,9/2/2026 8:39,9/2/2026,8:39:59
8007,9/2/2026 16:21,9/2/2026,16:21:12
8007,12/2/2026 8:39,12/2/2026,8:39:35
8007,12/2/2026 16:22,12/2/2026,16:22:12
8007,13/02/2026 8:33:11,13/01/26,8:33:11
8007,13/02/2026 16:18:06,13/01/26,16:18:06
8007,14/02/2026 8:06:24,14/01/26,8:06:24
8007,14/02/2026 16:03:13,14/01/26,16:03:13
8007,19/02/2026 8:34:58,19/01/26,8:34:58
8007,19/02/2026 16:58:17,19/01/26,16:58:17
8007,23/02/2026 8:07:40,23/01/26,8:07:40
8007,26/02/2026 8:37:25,26/01/26,8:37:25
8007,26/02/2026 16:03:42,26/01/26,16:03:42
8007,27/02/2026 8:47:00,27/01/26,8:47:00
8007,27/02/2026 16:13:57,27/01/26,16:13:57
8007,28/02/2026 7:58:16,28/01/26,7:58:16
8007,28/02/2026 16:07:00,28/01/26,16:07:00
8007,28/02/2026 16:07:03,28/01/26,16:07:03
8007,28/02/2026 16:07:06,28/01/26,16:07:06
8007,29/02/2026 8:16:36,29/01/26,8:16:36
8007,29/02/2026 16:19:13,29/01/26,16:19:13
8007,29/02/2026 16:19:16,29/01/26,16:19:16
8007,30/02/2026 8:28:36,30/01/26,8:28:36
8011,5/2/2026 8:27,5/2/2026,8:27:07
8011,5/2/2026 18:03,5/2/2026,18:03:06
8011,6/2/2026 8:57,6/2/2026,8:57:55
8011,6/2/2026 16:16,6/2/2026,16:16:37
8011,7/2/2026 8:54,7/2/2026,8:54:12
8011,7/2/2026 17:35,7/2/2026,17:35:53
8011,8/2/2026 9:28,8/2/2026,9:28:59
8011,8/2/2026 16:25,8/2/2026,16:25:10
8011,9/2/2026 9:10,9/2/2026,9:10:34
8011,12/2/2026 11:00,12/2/2026,11:00:18
8011,12/2/2026 16:35,12/2/2026,16:35:52
8011,13/02/2026 9:03:35,13/01/26,9:03:35
8011,13/02/2026 9:03:37,13/01/26,9:03:37
8011,13/02/2026 16:39:36,13/01/26,16:39:36
8011,14/02/2026 8:33:34,14/01/26,8:33:34
8011,14/02/2026 17:00:25,14/01/26,17:00:25
8011,19/02/2026 9:06:36,19/01/26,9:06:36
8011,19/02/2026 16:58:41,19/01/26,16:58:41
8011,20/02/2026 18:38:43,20/01/26,18:38:43
8011,21/02/2026 16:59:10,21/01/26,16:59:10
8011,22/02/2026 9:58:18,22/01/26,9:58:18
8011,22/02/2026 17:27:47,22/01/26,17:27:47
8011,26/02/2026 9:34:21,26/01/26,9:34:21
8011,26/02/2026 19:59:17,26/01/26,19:59:17
8011,27/02/2026 9:52:54,27/01/26,9:52:54
8011,29/02/2026 9:21:51,29/01/26,9:21:51
8011,29/02/2026 16:55:48,29/01/26,16:55:48
8011,30/02/2026 8:50:07,30/01/26,8:50:07
8011,30/02/2026 16:48:34,30/01/26,16:48:34
8012,5/2/2026 9:05,5/2/2026,9:05:02
8012,5/2/2026 16:31,5/2/2026,16:31:25
8012,6/2/2026 8:26,6/2/2026,8:26:10
8012,6/2/2026 16:05,6/2/2026,16:05:24
8012,7/2/2026 9:37,7/2/2026,9:37:04
8012,7/2/2026 16:01,7/2/2026,16:01:15
8012,8/2/2026 16:26,8/2/2026,16:26:15
8012,9/2/2026 17:04,9/2/2026,17:04:26
8012,14/02/2026 8:48:19,14/01/26,8:48:19
8012,14/02/2026 16:26:29,14/01/26,16:26:29
8012,15/02/2026 8:56:04,15/01/26,8:56:04
8012,19/02/2026 9:38:45,19/01/26,9:38:45
8012,20/02/2026 7:55:03,20/01/26,7:55:03
8012,20/02/2026 16:01:27,20/01/26,16:01:27
8012,21/02/2026 9:35:38,21/01/26,9:35:38
8012,21/02/2026 16:37:48,21/01/26,16:37:48
8012,22/02/2026 9:08:18,22/01/26,9:08:18
8012,22/02/2026 17:04:42,22/01/26,17:04:42
8012,23/02/2026 8:39:09,23/01/26,8:39:09
8012,23/02/2026 16:07:55,23/01/26,16:07:55
8012,26/02/2026 8:27:11,26/01/26,8:27:11
8012,26/02/2026 16:31:25,26/01/26,16:31:25
8012,27/02/2026 8:48:01,27/01/26,8:48:01
8012,27/02/2026 15:06:18,27/01/26,15:06:18
8012,28/02/2026 8:05:11,28/01/26,8:05:11
8012,28/02/2026 18:37:03,28/01/26,18:37:03
8012,29/02/2026 8:46:49,29/01/26,8:46:49
8012,30/02/2026 9:26:54,30/01/26,9:26:54
8012,30/02/2026 16:11:38,30/01/26,16:11:38
8013,6/2/2026 10:26,6/2/2026,10:26:08
8013,6/2/2026 16:02,6/2/2026,16:02:46
8013,8/2/2026 9:43,8/2/2026,9:43:31
8013,8/2/2026 16:15,8/2/2026,16:15:15
8013,9/2/2026 16:14,9/2/2026,16:14:07
8013,12/2/2026 9:06,12/2/2026,9:06:33
8013,12/2/2026 16:38,12/2/2026,16:38:01
8013,13/02/2026 10:14:46,13/01/26,10:14:46
8013,13/02/2026 16:27:46,13/01/26,16:27:46
8013,14/02/2026 10:02:01,14/01/26,10:02:01
8013,14/02/2026 16:11:21,14/01/26,16:11:21
8013,15/02/2026 9:51:24,15/01/26,9:51:24
8013,15/02/2026 16:12:27,15/01/26,16:12:27
8013,19/02/2026 9:49:10,19/01/26,9:49:10
8013,19/02/2026 17:22:07,19/01/26,17:22:07
8013,20/02/2026 10:25:15,20/01/26,10:25:15
8013,20/02/2026 16:04:23,20/01/26,16:04:23
8013,21/02/2026 16:44:15,21/01/26,16:44:15
8013,22/02/2026 16:12:25,22/01/26,16:12:25
8013,26/02/2026 9:39:01,26/01/26,9:39:01
8013,26/02/2026 16:09:39,26/01/26,16:09:39
8013,27/02/2026 9:53:04,27/01/26,9:53:04
8013,27/02/2026 16:03:09,27/01/26,16:03:09
8013,28/02/2026 10:05:11,28/01/26,10:05:11
8013,28/02/2026 16:07:36,28/01/26,16:07:36
8013,29/02/2026 16:06:40,29/01/26,16:06:40
8014,5/2/2026 8:54,5/2/2026,8:54:13
8014,5/2/2026 8:54,5/2/2026,8:54:29
8014,6/2/2026 7:22,6/2/2026,7:22:24
8014,6/2/2026 7:23,6/2/2026,7:23:31
8014,6/2/2026 16:19,6/2/2026,16:19:03
8014,7/2/2026 8:07,7/2/2026,8:07:10
8014,8/2/2026 7:23,8/2/2026,7:23:42
8014,8/2/2026 16:16,8/2/2026,16:16:42
8014,9/2/2026 7:37,9/2/2026,7:37:44
8014,9/2/2026 16:21,9/2/2026,16:21:23
8014,12/2/2026 7:41,12/2/2026,7:41:50
8014,12/2/2026 17:15,12/2/2026,17:15:34
8014,13/02/2026 7:25:01,13/01/26,7:25:01
8014,13/02/2026 16:18:00,13/01/26,16:18:00
8014,14/02/2026 7:49:26,14/01/26,7:49:26
8014,15/02/2026 15:59:13,15/01/26,15:59:13
8014,19/02/2026 7:19:35,19/01/26,7:19:35
8014,19/02/2026 16:54:24,19/01/26,16:54:24
8014,20/02/2026 7:51:23,20/01/26,7:51:23
8014,20/02/2026 16:06:07,20/01/26,16:06:07
8014,21/02/2026 8:04:23,21/01/26,8:04:23
8014,21/02/2026 16:18:40,21/01/26,16:18:40
8014,22/02/2026 7:28:41,22/01/26,7:28:41
8014,22/02/2026 17:13:55,22/01/26,17:13:55
8014,23/02/2026 8:22:26,23/01/26,8:22:26
8014,26/02/2026 7:32:33,26/01/26,7:32:33
8014,26/02/2026 16:07:00,26/01/26,16:07:00
8014,27/02/2026 7:27:43,27/01/26,7:27:43
8014,27/02/2026 16:14:41,27/01/26,16:14:41
8014,28/02/2026 7:31:06,28/01/26,7:31:06
8014,28/02/2026 16:08:08,28/01/26,16:08:08
8014,29/02/2026 16:18:46,29/01/26,16:18:46
8014,30/02/2026 8:18:16,30/01/26,8:18:16
8014,30/02/2026 16:35:17,30/01/26,16:35:17
8016,8/2/2026 8:30,8/2/2026,8:30:26
8016,8/2/2026 16:45,8/2/2026,16:45:32
8016,9/2/2026 8:34,9/2/2026,8:34:54
8016,9/2/2026 17:05,9/2/2026,17:05:09
8016,12/2/2026 9:02,12/2/2026,9:02:05
8016,12/2/2026 16:58,12/2/2026,16:58:18
8016,13/02/2026 8:52:34,13/01/26,8:52:34
8016,13/02/2026 16:07:52,13/01/26,16:07:52
8016,14/02/2026 8:50:52,14/01/26,8:50:52
8016,14/02/2026 16:15:59,14/01/26,16:15:59
8016,15/02/2026 8:09:51,15/01/26,8:09:51
8016,19/02/2026 16:40:40,19/01/26,16:40:40
8016,20/02/2026 8:55:29,20/01/26,8:55:29
8016,20/02/2026 17:42:33,20/01/26,17:42:33
8016,21/02/2026 8:43:28,21/01/26,8:43:28
8016,21/02/2026 16:44:03,21/01/26,16:44:03
8016,22/02/2026 16:00:14,22/01/26,16:00:14
8016,23/02/2026 16:26:27,23/01/26,16:26:27
8016,26/02/2026 8:57:53,26/01/26,8:57:53
8016,26/02/2026 16:09:34,26/01/26,16:09:34
8016,27/02/2026 9:08:12,27/01/26,9:08:12
8016,28/02/2026 9:13:27,28/01/26,9:13:27
8016,28/02/2026 16:07:51,28/01/26,16:07:51
8016,30/02/2026 8:56:34,30/01/26,8:56:34
